attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
260,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.25,30,ok,bt-v2-1772629629373-ff01a6bf450d,2,0,0,0,0,0,0,0,100,
261,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,1,ok,bt-v2-1772629630460-a69786559b6d,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
262,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,1,ok,bt-v2-1772629631542-f937b024a642,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
263,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,1,ok,bt-v2-1772629632612-2d726166f81c,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
264,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,1,ok,bt-v2-1772629633738-b04b03f5c4b4,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
265,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,1,ok,bt-v2-1772629635667-517958aa421a,2,0,0,0,0,0,0,0,100,
266,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,3,ok,bt-v2-1772629637768-fd20853b0930,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
267,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,3,ok,bt-v2-1772629639759-9d0932be0e21,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
268,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,3,ok,bt-v2-1772629641885-bbcc2a33fdc7,2,0,0,0,0,0,0,0,100,
269,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,3,ok,bt-v2-1772629643768-e8bafe435a96,2,0,0,0,0,0,0,0,100,
270,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,3,ok,bt-v2-1772629645674-3610f3072618,2,0,0,0,0,0,0,0,100,
271,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,10,ok,bt-v2-1772629647772-ee3feb3a98b8,2,0,0,0,0,0,0,0,100,
272,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,10,ok,bt-v2-1772629649769-6bffd596b187,2,0,0,0,0,0,0,0,100,
273,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,10,ok,bt-v2-1772629651353-660bca4b1154,2,0,0,0,0,0,0,0,100,
274,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,10,ok,bt-v2-1772629652447-99bcef46422b,2,0,0,0,0,0,0,0,100,
275,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,10,ok,bt-v2-1772629653544-2949d127194b,2,0,0,0,0,0,0,0,100,
276,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,30,ok,bt-v2-1772629655380-e98af3ab7ee4,2,0,0,0,0,0,0,0,100,
277,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,30,ok,bt-v2-1772629656668-d5503ce8dd01,2,0,0,0,0,0,0,0,100,
278,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,30,ok,bt-v2-1772629657763-eb6a31836c76,2,0,0,0,0,0,0,0,100,
279,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,30,ok,bt-v2-1772629658838-7f1658f327b1,2,0,0,0,0,0,0,0,100,
280,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,0.5,30,ok,bt-v2-1772629660782-d4a011d651cb,2,0,0,0,0,0,0,0,100,
281,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,1,ok,bt-v2-1772629662337-b341e0e69b5f,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
282,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,1,ok,bt-v2-1772629663376-163c2d5b51bd,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
283,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,1,ok,bt-v2-1772629664487-73f03bd29023,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
284,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,1,ok,bt-v2-1772629665592-df3a2a3bb511,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
285,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,1,ok,bt-v2-1772629666750-e8fb37bcf785,2,0,0,0,0,0,0,0,100,
286,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,3,ok,bt-v2-1772629668712-34f63fd6c849,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
287,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,3,ok,bt-v2-1772629670939-41350a599828,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
288,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,3,ok,bt-v2-1772629672879-df26e32e6f46,2,0,0,0,0,0,0,0,100,
289,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,3,ok,bt-v2-1772629674742-ccaf92b5b715,2,0,0,0,0,0,0,0,100,
290,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,3,ok,bt-v2-1772629676612-3976d41694dd,2,0,0,0,0,0,0,0,100,
291,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,10,ok,bt-v2-1772629678624-55deacdb1e75,2,0,0,0,0,0,0,0,100,
292,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,10,ok,bt-v2-1772629679914-516340fa7214,2,0,0,0,0,0,0,0,100,
293,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,10,ok,bt-v2-1772629681738-2d0382aa8ddd,2,0,0,0,0,0,0,0,100,
294,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,10,ok,bt-v2-1772629683600-27e1ac917a4c,2,0,0,0,0,0,0,0,100,
295,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,10,ok,bt-v2-1772629685517-2d2eeb6a1ea0,2,0,0,0,0,0,0,0,100,
296,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,30,ok,bt-v2-1772629687685-a3df9419a5a2,2,0,0,0,0,0,0,0,100,
297,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,30,ok,bt-v2-1772629689957-9cf857e687e2,2,0,0,0,0,0,0,0,100,
298,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,30,ok,bt-v2-1772629691505-ddf1a510b31f,2,0,0,0,0,0,0,0,100,
299,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,30,ok,bt-v2-1772629692859-cf4ce4f9d559,2,0,0,0,0,0,0,0,100,
300,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,1,1,30,ok,bt-v2-1772629694849-662088d6c202,2,0,0,0,0,0,0,0,100,
301,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,1,ok,bt-v2-1772629696246-3c9d0747ff01,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
302,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,1,ok,bt-v2-1772629697305-e2c17631dd6a,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
303,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,1,ok,bt-v2-1772629698793-fc1314e8dd58,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
304,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,1,ok,bt-v2-1772629700853-e4ec2c673d55,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
305,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,1,ok,bt-v2-1772629702321-e5190a74ecbe,2,0,0,0,0,0,0,0,100,
306,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,3,ok,bt-v2-1772629703887-0164b7b2aa61,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
307,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,3,ok,bt-v2-1772629705329-ef7542865ff9,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
308,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,3,ok,bt-v2-1772629706258-635e64a8571f,2,0,0,0,0,0,0,0,100,
309,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,3,ok,bt-v2-1772629707753-c5fb4becfcae,2,0,0,0,0,0,0,0,100,
310,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,3,ok,bt-v2-1772629709983-a1d39889b06b,2,0,0,0,0,0,0,0,100,
311,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,10,ok,bt-v2-1772629711672-f27d6e344d21,2,0,0,0,0,0,0,0,100,
312,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,10,ok,bt-v2-1772629713012-15e45faaa952,2,0,0,0,0,0,0,0,100,
313,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,10,ok,bt-v2-1772629714538-fe03bfb09b94,2,0,0,0,0,0,0,0,100,
314,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,10,ok,bt-v2-1772629715573-b40a4b61baea,2,0,0,0,0,0,0,0,100,
315,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,10,ok,bt-v2-1772629717584-771c06369982,2,0,0,0,0,0,0,0,100,
316,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,30,ok,bt-v2-1772629718954-e89f08bdb5ad,2,0,0,0,0,0,0,0,100,
317,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,30,ok,bt-v2-1772629720407-4fb9c662f66d,2,0,0,0,0,0,0,0,100,
318,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,30,ok,bt-v2-1772629721777-1d44a0552edd,2,0,0,0,0,0,0,0,100,
319,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,30,ok,bt-v2-1772629723935-ff9e547ba3d6,2,0,0,0,0,0,0,0,100,
320,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.25,30,ok,bt-v2-1772629725411-e61a9fdac123,2,0,0,0,0,0,0,0,100,
321,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,1,ok,bt-v2-1772629726757-31b78b845acd,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
322,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,1,ok,bt-v2-1772629728866-49b846b2b519,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
323,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,1,ok,bt-v2-1772629730146-f73ead6066b2,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
324,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,1,ok,bt-v2-1772629731951-814d243b91f0,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
325,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,1,ok,bt-v2-1772629733348-22bc6eefa2c7,2,0,0,0,0,0,0,0,100,
326,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,3,ok,bt-v2-1772629734667-c6ae1acc6e3d,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
327,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,3,ok,bt-v2-1772629735922-8d3e3b73c30d,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
328,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,3,ok,bt-v2-1772629737622-70a4fca321fa,2,0,0,0,0,0,0,0,100,
329,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,3,ok,bt-v2-1772629739749-2286cd684884,2,0,0,0,0,0,0,0,100,
330,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,3,ok,bt-v2-1772629741859-6c515e719fa7,2,0,0,0,0,0,0,0,100,
331,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,10,ok,bt-v2-1772629743336-8f9b3a21a877,2,0,0,0,0,0,0,0,100,
332,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,2,0.5,10,ok,bt-v2-1772629744694-a7226cf18f10,2,0,0,0,0,0,0,0,100,
